ResourceID,brocade.id,card,source_date,Copyright Revision Date,Copyright Type,source_field
3a4a2d91-5ea3-5e54-be68-2e4ef1d57ab3,tg:lhsc:1607,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
5327884c-1110-50ff-a685-afd248897555,tg:lhsc:690,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
7208ac2f-b04e-5096-b134-0d4ff2736efb,tg:lhsc:6417,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
8e9b5ca9-3d1d-56f7-919a-e2247de2d72e,tg:lhsc:1686,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
56384416-34f9-5bf3-a1a2-5095ec2f8671,tg:lhsc:1140,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
3ef02cd3-fb65-5708-9744-9972e4842114,tg:lhsc:927,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
5763e199-f3c3-5b74-9f41-005f7497e13d,tg:lhsc:693,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
0a58669d-1ba2-52ac-9f85-7ad38b554934,tg:lhsc:5749,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
b83b6896-2838-5115-924a-112638ad3fb9,tg:lhsc:874,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e63e61af-0b2e-5a83-b452-c4d7c0b747be,tg:lhsc:780,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
0d855a01-3e8a-56a8-9352-921e3cc58867,tg:lhob:182,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
c91561a6-01b8-5882-b449-e2db188037e0,tg:lhsc:1357,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
a8bdc25a-d444-56ae-af20-45e5561ab74d,tg:lhsc:1089,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
2abc0433-04b1-548b-9235-4b71c756033d,tg:lhsc:900,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
59e3e934-84c3-5a9a-8bd8-9a6d8930a0f4,tg:lhsc:708,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
5ad91390-612f-588c-bfd5-6828d7a7ac25,tg:lhsc:722,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
eb31fc62-3b59-5e10-aca7-2254ac39a585,tg:lhsc:1158,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
45f29949-22e4-531c-b065-fe437fc2ecce,tg:lhob:166,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
2ee9af4c-3202-503e-9945-831510b965dc,tg:lhsc:788,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
7c3be082-b9f1-561b-a7a4-f6a9c57e02ea,tg:lhsc:840,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
8c4e6b38-7a91-5033-aa4a-9f5709820e12,tg:lhsc:1155,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
156363b4-e6bc-576e-aa4e-6b592655c021,tg:lhsc:1093,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
434a257d-29dc-588a-9324-4cf2532c327a,tg:lhsc:777,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
eb6ee117-8765-58af-8dad-59441c620b03,tg:lhsc:916,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
8574ff45-19e0-5cbd-ba4e-4387fae54253,tg:lhsc:1733,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
