ResourceID,brocade.id,card,order,Keeper,Object Number,Object Number Type,Object Identifier,Object Identifier Type,Record Type
c808e77f-d7f9-529a-90d9-58886fc48727,tg:lhtk:11597,AA,0,Letterenhuis,tg:lhtk:11597,record identifiers,https://data.letterenhuis.be/ark:/24970/c808e77f-d7f9-529a-90d9-58886fc48727,object identifier,Tekeningen
0bfbb80e-9844-5d93-9c3a-75020fd33430,tg:lhtk:7903,AA,0,Letterenhuis,tg:lhtk:7903,record identifiers,https://data.letterenhuis.be/ark:/24970/0bfbb80e-9844-5d93-9c3a-75020fd33430,object identifier,Tekeningen
68b0dc48-de86-59dd-9dc4-1495495e9990,tg:lhtk:8369,AA,0,Letterenhuis,tg:lhtk:8369,record identifiers,https://data.letterenhuis.be/ark:/24970/68b0dc48-de86-59dd-9dc4-1495495e9990,object identifier,Tekeningen
14b138ce-08fa-542b-8a21-b28d6d0989ca,tg:lhtk:6590,AA,0,Letterenhuis,tg:lhtk:6590,record identifiers,https://data.letterenhuis.be/ark:/24970/14b138ce-08fa-542b-8a21-b28d6d0989ca,object identifier,Tekeningen
5ed339f9-8005-5566-9c0c-3809444a141b,tg:lhtk:10904,AA,0,Letterenhuis,tg:lhtk:10904,record identifiers,https://data.letterenhuis.be/ark:/24970/5ed339f9-8005-5566-9c0c-3809444a141b,object identifier,Tekeningen
e4a19866-a8b1-54a3-98e3-b1cd321185bf,tg:lhtk:9663,AA,0,Letterenhuis,tg:lhtk:9663,record identifiers,https://data.letterenhuis.be/ark:/24970/e4a19866-a8b1-54a3-98e3-b1cd321185bf,object identifier,Tekeningen
23fb6e64-2bc2-5139-a423-f79c1e013a39,tg:lhtk:5782,AA,0,Letterenhuis,tg:lhtk:5782,record identifiers,https://data.letterenhuis.be/ark:/24970/23fb6e64-2bc2-5139-a423-f79c1e013a39,object identifier,Tekeningen
8aa2304d-ef82-5324-93b7-c8639f38b0bb,tg:lhtk:12785,AA,0,Letterenhuis,tg:lhtk:12785,record identifiers,https://data.letterenhuis.be/ark:/24970/8aa2304d-ef82-5324-93b7-c8639f38b0bb,object identifier,Tekeningen
5be0230e-f906-50f8-91fb-5cfdd772936a,tg:lhtk:10661,AA,0,Letterenhuis,tg:lhtk:10661,record identifiers,https://data.letterenhuis.be/ark:/24970/5be0230e-f906-50f8-91fb-5cfdd772936a,object identifier,Tekeningen
9a3d7efa-b18a-5035-83b5-1dfc6b36fe7b,tg:lhtk:9906,AA,0,Letterenhuis,tg:lhtk:9906,record identifiers,https://data.letterenhuis.be/ark:/24970/9a3d7efa-b18a-5035-83b5-1dfc6b36fe7b,object identifier,Tekeningen
024978a5-bb20-5979-a3c7-94f828e66248,tg:lhtk:15047,AA,0,Letterenhuis,tg:lhtk:15047,record identifiers,https://data.letterenhuis.be/ark:/24970/024978a5-bb20-5979-a3c7-94f828e66248,object identifier,Tekeningen
faba85a4-09b6-51f8-93be-c310df2be421,tg:lhtk:12998,AA,0,Letterenhuis,tg:lhtk:12998,record identifiers,https://data.letterenhuis.be/ark:/24970/faba85a4-09b6-51f8-93be-c310df2be421,object identifier,Tekeningen
549a52ff-cfa6-514f-8a57-57b9d25089b0,tg:lhtk:5006,AA,0,Letterenhuis,tg:lhtk:5006,record identifiers,https://data.letterenhuis.be/ark:/24970/549a52ff-cfa6-514f-8a57-57b9d25089b0,object identifier,Tekeningen
47fdadbd-d97a-5b55-ba7b-90d9d72d233f,tg:lhtk:7666,AA,0,Letterenhuis,tg:lhtk:7666,record identifiers,https://data.letterenhuis.be/ark:/24970/47fdadbd-d97a-5b55-ba7b-90d9d72d233f,object identifier,Tekeningen
a48c45d4-bd79-5488-95f2-8cd3be039d56,tg:lhtk:2040,AA,0,Letterenhuis,tg:lhtk:2040,record identifiers,https://data.letterenhuis.be/ark:/24970/a48c45d4-bd79-5488-95f2-8cd3be039d56,object identifier,Tekeningen
e410d3d1-15a2-53e0-96d3-a606c2334a8c,tg:lhtk:12001,AA,0,Letterenhuis,tg:lhtk:12001,record identifiers,https://data.letterenhuis.be/ark:/24970/e410d3d1-15a2-53e0-96d3-a606c2334a8c,object identifier,Tekeningen
b3c28548-1ea5-5cb2-a5c2-e71a6282b687,tg:lhtk:14435,AA,0,Letterenhuis,tg:lhtk:14435,record identifiers,https://data.letterenhuis.be/ark:/24970/b3c28548-1ea5-5cb2-a5c2-e71a6282b687,object identifier,Tekeningen
7fd3e3d6-fe44-5106-b2f1-a658e68289b2,tg:lhtk:10719,AA,0,Letterenhuis,tg:lhtk:10719,record identifiers,https://data.letterenhuis.be/ark:/24970/7fd3e3d6-fe44-5106-b2f1-a658e68289b2,object identifier,Tekeningen
3701be7c-c144-56e5-aa30-db62174bed9d,tg:lhtk:11213,AA,0,Letterenhuis,tg:lhtk:11213,record identifiers,https://data.letterenhuis.be/ark:/24970/3701be7c-c144-56e5-aa30-db62174bed9d,object identifier,Tekeningen
c71e1a8b-a1fc-5cf6-bfa5-d8fbf2fe4821,tg:lhtk:13473,AA,0,Letterenhuis,tg:lhtk:13473,record identifiers,https://data.letterenhuis.be/ark:/24970/c71e1a8b-a1fc-5cf6-bfa5-d8fbf2fe4821,object identifier,Tekeningen
c236ec5f-cc64-5433-b161-8cba93410508,tg:lhtk:12179,AA,0,Letterenhuis,tg:lhtk:12179,record identifiers,https://data.letterenhuis.be/ark:/24970/c236ec5f-cc64-5433-b161-8cba93410508,object identifier,Tekeningen
a8277eea-6a21-51d6-8c83-d537d00dad19,tg:lhtk:6214,AA,0,Letterenhuis,tg:lhtk:6214,record identifiers,https://data.letterenhuis.be/ark:/24970/a8277eea-6a21-51d6-8c83-d537d00dad19,object identifier,Tekeningen
2b4caa9d-8143-5bda-9054-4dd551e163c5,tg:lhtk:2138,AA,0,Letterenhuis,tg:lhtk:2138,record identifiers,https://data.letterenhuis.be/ark:/24970/2b4caa9d-8143-5bda-9054-4dd551e163c5,object identifier,Tekeningen
f55d99a2-f726-5d10-ac98-574c14c3b480,tg:lhtk:7676,AA,0,Letterenhuis,tg:lhtk:7676,record identifiers,https://data.letterenhuis.be/ark:/24970/f55d99a2-f726-5d10-ac98-574c14c3b480,object identifier,Tekeningen
2cc1cb6e-d834-5b0b-8562-892273cb4019,tg:lhtk:12011,AA,0,Letterenhuis,tg:lhtk:12011,record identifiers,https://data.letterenhuis.be/ark:/24970/2cc1cb6e-d834-5b0b-8562-892273cb4019,object identifier,Tekeningen
a6b63b33-86fb-5542-b7b4-90c584bbe688,tg:lhtk:8585,AA,0,Letterenhuis,tg:lhtk:8585,record identifiers,https://data.letterenhuis.be/ark:/24970/a6b63b33-86fb-5542-b7b4-90c584bbe688,object identifier,Tekeningen
a9e34409-0b74-54e0-ab06-09da609456a1,tg:lhtk:9916,AA,0,Letterenhuis,tg:lhtk:9916,record identifiers,https://data.letterenhuis.be/ark:/24970/a9e34409-0b74-54e0-ab06-09da609456a1,object identifier,Tekeningen
727fd8d5-c5fc-567b-8cee-80bd4f359562,tg:lhtk:10671,AA,0,Letterenhuis,tg:lhtk:10671,record identifiers,https://data.letterenhuis.be/ark:/24970/727fd8d5-c5fc-567b-8cee-80bd4f359562,object identifier,Tekeningen
400bda41-f584-502d-88f2-3e696956030d,tg:lhtk:12988,AA,0,Letterenhuis,tg:lhtk:12988,record identifiers,https://data.letterenhuis.be/ark:/24970/400bda41-f584-502d-88f2-3e696956030d,object identifier,Tekeningen
cf6994ee-14ee-5dc4-b7d5-15e3136e8dba,tg:lhtk:5016,AA,0,Letterenhuis,tg:lhtk:5016,record identifiers,https://data.letterenhuis.be/ark:/24970/cf6994ee-14ee-5dc4-b7d5-15e3136e8dba,object identifier,Tekeningen
94ce0d93-cedc-5b65-9dcc-04177c622829,tg:lhtk:15057,AA,0,Letterenhuis,tg:lhtk:15057,record identifiers,https://data.letterenhuis.be/ark:/24970/94ce0d93-cedc-5b65-9dcc-04177c622829,object identifier,Tekeningen
c3db3ef7-0d6a-5c7e-a93f-5e092cc5a2e2,tg:lhtk:13463,AA,0,Letterenhuis,tg:lhtk:13463,record identifiers,https://data.letterenhuis.be/ark:/24970/c3db3ef7-0d6a-5c7e-a93f-5e092cc5a2e2,object identifier,Tekeningen
5c784a7f-398b-5196-a953-2d5410021d0c,tg:lhtk:3422,AA,0,Letterenhuis,tg:lhtk:3422,record identifiers,https://data.letterenhuis.be/ark:/24970/5c784a7f-398b-5196-a953-2d5410021d0c,object identifier,Tekeningen
a6374c5b-535d-525d-af30-a63fa2c8ee47,tg:lhtk:2128,AA,0,Letterenhuis,tg:lhtk:2128,record identifiers,https://data.letterenhuis.be/ark:/24970/a6374c5b-535d-525d-af30-a63fa2c8ee47,object identifier,Tekeningen
ed026bb8-c836-56af-a1d0-7fb186910d5a,tg:lhtk:12169,AA,0,Letterenhuis,tg:lhtk:12169,record identifiers,https://data.letterenhuis.be/ark:/24970/ed026bb8-c836-56af-a1d0-7fb186910d5a,object identifier,Tekeningen
14e78e03-63b1-5dd5-a115-96a9f43be6ce,tg:lhtk:6204,AA,0,Letterenhuis,tg:lhtk:6204,record identifiers,https://data.letterenhuis.be/ark:/24970/14e78e03-63b1-5dd5-a115-96a9f43be6ce,object identifier,Tekeningen
8fb23242-f388-52e6-83cf-a2134abedac8,tg:lhtk:10709,AA,0,Letterenhuis,tg:lhtk:10709,record identifiers,https://data.letterenhuis.be/ark:/24970/8fb23242-f388-52e6-83cf-a2134abedac8,object identifier,Tekeningen
2e340443-703d-5ce6-80a9-f245cb66a565,tg:lhtk:4464,AA,0,Letterenhuis,tg:lhtk:4464,record identifiers,https://data.letterenhuis.be/ark:/24970/2e340443-703d-5ce6-80a9-f245cb66a565,object identifier,Tekeningen
15107ff4-6895-5831-a190-949e022268db,tg:lhtk:11203,AA,0,Letterenhuis,tg:lhtk:11203,record identifiers,https://data.letterenhuis.be/ark:/24970/15107ff4-6895-5831-a190-949e022268db,object identifier,Tekeningen
0e956d0c-d7f9-571c-a5c1-ffcbafc9407a,tg:lhtk:14318,AA,0,Letterenhuis,tg:lhtk:14318,record identifiers,https://data.letterenhuis.be/ark:/24970/0e956d0c-d7f9-571c-a5c1-ffcbafc9407a,object identifier,Tekeningen
95218e8e-ad7d-56d1-9878-e9eb9d6a2e3e,tg:lhtk:4359,AA,0,Letterenhuis,tg:lhtk:4359,record identifiers,https://data.letterenhuis.be/ark:/24970/95218e8e-ad7d-56d1-9878-e9eb9d6a2e3e,object identifier,Tekeningen
1adcaf1a-dcb7-5aa8-a502-945fef2eef7a,tg:lhtk:10034,AA,0,Letterenhuis,tg:lhtk:10034,record identifiers,https://data.letterenhuis.be/ark:/24970/1adcaf1a-dcb7-5aa8-a502-945fef2eef7a,object identifier,Tekeningen
caf04d4d-0d31-5ced-9d89-f6294c3265ac,tg:lhtk:5653,AA,0,Letterenhuis,tg:lhtk:5653,record identifiers,https://data.letterenhuis.be/ark:/24970/caf04d4d-0d31-5ced-9d89-f6294c3265ac,object identifier,Tekeningen
00051317-6937-5779-85ca-1867b85ba940,tg:lhtk:7033,AA,0,Letterenhuis,tg:lhtk:7033,record identifiers,https://data.letterenhuis.be/ark:/24970/00051317-6937-5779-85ca-1867b85ba940,object identifier,Tekeningen
93cba8ec-b456-5d64-a797-3b1ae308dabd,tg:lhtk:12654,AA,0,Letterenhuis,tg:lhtk:12654,record identifiers,https://data.letterenhuis.be/ark:/24970/93cba8ec-b456-5d64-a797-3b1ae308dabd,object identifier,Tekeningen
4053b2a7-e99d-5286-b56a-f0836c44d402,tg:lhtk:2615,AA,0,Letterenhuis,tg:lhtk:2615,record identifiers,https://data.letterenhuis.be/ark:/24970/4053b2a7-e99d-5286-b56a-f0836c44d402,object identifier,Tekeningen
ca50d7bf-364f-58a0-a25a-dc040b658e40,tg:lhtk:14260,AA,0,Letterenhuis,tg:lhtk:14260,record identifiers,https://data.letterenhuis.be/ark:/24970/ca50d7bf-364f-58a0-a25a-dc040b658e40,object identifier,Tekeningen
e65510e1-0493-5e16-bba8-98199da2e732,tg:lhtk:1407,AA,0,Letterenhuis,tg:lhtk:1407,record identifiers,https://data.letterenhuis.be/ark:/24970/e65510e1-0493-5e16-bba8-98199da2e732,object identifier,Tekeningen
f5cd5856-beee-58d2-be68-e709e98ea696,tg:lhtk:11446,AA,0,Letterenhuis,tg:lhtk:11446,record identifiers,https://data.letterenhuis.be/ark:/24970/f5cd5856-beee-58d2-be68-e709e98ea696,object identifier,Tekeningen
387546dd-70c2-5a3a-b6ee-18dce4913d63,tg:lhtk:13226,AA,0,Letterenhuis,tg:lhtk:13226,record identifiers,https://data.letterenhuis.be/ark:/24970/387546dd-70c2-5a3a-b6ee-18dce4913d63,object identifier,Tekeningen
d79c0e91-7801-55a1-9d7a-e3353f408815,tg:lhtk:6441,AA,0,Letterenhuis,tg:lhtk:6441,record identifiers,https://data.letterenhuis.be/ark:/24970/d79c0e91-7801-55a1-9d7a-e3353f408815,object identifier,Tekeningen
827748f8-4133-5162-a015-d705878e7418,tg:lhtk:2605,AA,0,Letterenhuis,tg:lhtk:2605,record identifiers,https://data.letterenhuis.be/ark:/24970/827748f8-4133-5162-a015-d705878e7418,object identifier,Tekeningen
baac9dba-7bf5-568e-944f-07a9761154f8,tg:lhtk:12644,AA,0,Letterenhuis,tg:lhtk:12644,record identifiers,https://data.letterenhuis.be/ark:/24970/baac9dba-7bf5-568e-944f-07a9761154f8,object identifier,Tekeningen
70f1c226-1d66-55c6-80c1-e68d48436e78,tg:lhtk:4349,AA,0,Letterenhuis,tg:lhtk:4349,record identifiers,https://data.letterenhuis.be/ark:/24970/70f1c226-1d66-55c6-80c1-e68d48436e78,object identifier,Tekeningen
6894c9e4-c07d-56c2-af7d-9189274751d5,tg:lhtk:10024,AA,0,Letterenhuis,tg:lhtk:10024,record identifiers,https://data.letterenhuis.be/ark:/24970/6894c9e4-c07d-56c2-af7d-9189274751d5,object identifier,Tekeningen
3ded424c-86bd-5866-8455-47cad4818dc4,tg:lhtk:14308,AA,0,Letterenhuis,tg:lhtk:14308,record identifiers,https://data.letterenhuis.be/ark:/24970/3ded424c-86bd-5866-8455-47cad4818dc4,object identifier,Tekeningen
61e50684-8de1-5e67-8a2a-1b05bd490dd1,tg:lhtk:5643,AA,0,Letterenhuis,tg:lhtk:5643,record identifiers,https://data.letterenhuis.be/ark:/24970/61e50684-8de1-5e67-8a2a-1b05bd490dd1,object identifier,Tekeningen
3bbe54c9-cf34-5f9e-b145-320983ede2b6,tg:lhtk:13236,AA,0,Letterenhuis,tg:lhtk:13236,record identifiers,https://data.letterenhuis.be/ark:/24970/3bbe54c9-cf34-5f9e-b145-320983ede2b6,object identifier,Tekeningen
7f0dd06a-f1c7-514b-9a2a-6e19fbeb3b51,tg:lhtk:6451,AA,0,Letterenhuis,tg:lhtk:6451,record identifiers,https://data.letterenhuis.be/ark:/24970/7f0dd06a-f1c7-514b-9a2a-6e19fbeb3b51,object identifier,Tekeningen
a3c7c5b7-82af-5164-9c57-cef74a0a1994,tg:lhtk:14270,AA,0,Letterenhuis,tg:lhtk:14270,record identifiers,https://data.letterenhuis.be/ark:/24970/a3c7c5b7-82af-5164-9c57-cef74a0a1994,object identifier,Tekeningen
48c25251-81d6-5200-9d8f-b26cfd011fcb,tg:lhtk:4231,AA,0,Letterenhuis,tg:lhtk:4231,record identifiers,https://data.letterenhuis.be/ark:/24970/48c25251-81d6-5200-9d8f-b26cfd011fcb,object identifier,Tekeningen
70a0fb46-2f8d-5a6a-a602-64434eb98462,tg:lhtk:11456,AA,0,Letterenhuis,tg:lhtk:11456,record identifiers,https://data.letterenhuis.be/ark:/24970/70a0fb46-2f8d-5a6a-a602-64434eb98462,object identifier,Tekeningen
8daf5d65-9b10-59bc-a4c6-c468f9047338,tg:lhtk:1417,AA,0,Letterenhuis,tg:lhtk:1417,record identifiers,https://data.letterenhuis.be/ark:/24970/8daf5d65-9b10-59bc-a4c6-c468f9047338,object identifier,Tekeningen
fd4a5763-7523-5d4c-ba1d-3ee90cb89c82,tg:lhtk:12532,AA,0,Letterenhuis,tg:lhtk:12532,record identifiers,https://data.letterenhuis.be/ark:/24970/fd4a5763-7523-5d4c-ba1d-3ee90cb89c82,object identifier,Tekeningen
a26377f9-5291-5bc5-be60-2473ba1a7a5e,tg:lhtk:2573,AA,0,Letterenhuis,tg:lhtk:2573,record identifiers,https://data.letterenhuis.be/ark:/24970/a26377f9-5291-5bc5-be60-2473ba1a7a5e,object identifier,Tekeningen
4a267e05-efcb-557c-a31c-c95fef3874e3,tg:lhtk:3079,AA,0,Letterenhuis,tg:lhtk:3079,record identifiers,https://data.letterenhuis.be/ark:/24970/4a267e05-efcb-557c-a31c-c95fef3874e3,object identifier,Tekeningen
90224823-233a-5f11-b8a7-56f48d9da0ad,tg:lhtk:13038,AA,0,Letterenhuis,tg:lhtk:13038,record identifiers,https://data.letterenhuis.be/ark:/24970/90224823-233a-5f11-b8a7-56f48d9da0ad,object identifier,Tekeningen
5fa90223-16e5-5e70-a644-34e33ab82d7e,tg:lhtk:7355,AA,0,Letterenhuis,tg:lhtk:7355,record identifiers,https://data.letterenhuis.be/ark:/24970/5fa90223-16e5-5e70-a644-34e33ab82d7e,object identifier,Tekeningen
0aea0209-9f31-513d-a59b-347b9a915aa7,tg:lhtk:11658,AA,0,Letterenhuis,tg:lhtk:11658,record identifiers,https://data.letterenhuis.be/ark:/24970/0aea0209-9f31-513d-a59b-347b9a915aa7,object identifier,Tekeningen
ab4c5841-8316-5f6f-afb8-b05092c3fba0,tg:lhtk:5535,AA,0,Letterenhuis,tg:lhtk:5535,record identifiers,https://data.letterenhuis.be/ark:/24970/ab4c5841-8316-5f6f-afb8-b05092c3fba0,object identifier,Tekeningen
ea214673-e57b-59de-bc2f-5f490a7be043,tg:lhtk:10352,AA,0,Letterenhuis,tg:lhtk:10352,record identifiers,https://data.letterenhuis.be/ark:/24970/ea214673-e57b-59de-bc2f-5f490a7be043,object identifier,Tekeningen
65a84f48-860b-5b9f-b33a-eda091531b6b,tg:lhtk:13140,AA,0,Letterenhuis,tg:lhtk:13140,record identifiers,https://data.letterenhuis.be/ark:/24970/65a84f48-860b-5b9f-b33a-eda091531b6b,object identifier,Tekeningen
02d09345-bfb7-5628-8e70-b89e90e64d7d,tg:lhtk:3101,AA,0,Letterenhuis,tg:lhtk:3101,record identifiers,https://data.letterenhuis.be/ark:/24970/02d09345-bfb7-5628-8e70-b89e90e64d7d,object identifier,Tekeningen
4acd7ce5-e0d3-5541-8a05-fe32e6b11fff,tg:lhtk:11720,AA,0,Letterenhuis,tg:lhtk:11720,record identifiers,https://data.letterenhuis.be/ark:/24970/4acd7ce5-e0d3-5541-8a05-fe32e6b11fff,object identifier,Tekeningen
3f826266-96bf-55b1-9737-642a7b3da376,tg:lhtk:14106,AA,0,Letterenhuis,tg:lhtk:14106,record identifiers,https://data.letterenhuis.be/ark:/24970/3f826266-96bf-55b1-9737-642a7b3da376,object identifier,Tekeningen
120578ca-3edd-5a4a-bbfc-ccbaa2258546,tg:lhtk:3898,AA,0,Letterenhuis,tg:lhtk:3898,record identifiers,https://data.letterenhuis.be/ark:/24970/120578ca-3edd-5a4a-bbfc-ccbaa2258546,object identifier,Tekeningen
2705c434-d78e-5f97-9c7d-760f3257878a,tg:lhtk:11648,AA,0,Letterenhuis,tg:lhtk:11648,record identifiers,https://data.letterenhuis.be/ark:/24970/2705c434-d78e-5f97-9c7d-760f3257878a,object identifier,Tekeningen
7fd6fa0f-26d9-54eb-9545-e2089dfcde4b,tg:lhtk:5525,AA,0,Letterenhuis,tg:lhtk:5525,record identifiers,https://data.letterenhuis.be/ark:/24970/7fd6fa0f-26d9-54eb-9545-e2089dfcde4b,object identifier,Tekeningen
32cda869-f6b8-5c4d-b182-668586871ce5,tg:lhtk:10342,AA,0,Letterenhuis,tg:lhtk:10342,record identifiers,https://data.letterenhuis.be/ark:/24970/32cda869-f6b8-5c4d-b182-668586871ce5,object identifier,Tekeningen
0a274fad-3acc-5603-8bd9-d022780bb6d2,tg:lhtk:2563,AA,0,Letterenhuis,tg:lhtk:2563,record identifiers,https://data.letterenhuis.be/ark:/24970/0a274fad-3acc-5603-8bd9-d022780bb6d2,object identifier,Tekeningen
31fb3bff-ad05-569d-83ad-8db9080c978a,tg:lhtk:12522,AA,0,Letterenhuis,tg:lhtk:12522,record identifiers,https://data.letterenhuis.be/ark:/24970/31fb3bff-ad05-569d-83ad-8db9080c978a,object identifier,Tekeningen
d42f2b6b-4700-5947-9eba-bc16ee4c83de,tg:lhtk:13028,AA,0,Letterenhuis,tg:lhtk:13028,record identifiers,https://data.letterenhuis.be/ark:/24970/d42f2b6b-4700-5947-9eba-bc16ee4c83de,object identifier,Tekeningen
7a3e6ab4-0f53-5c5c-8e83-ba7d6e06e194,tg:lhtk:7345,AA,0,Letterenhuis,tg:lhtk:7345,record identifiers,https://data.letterenhuis.be/ark:/24970/7a3e6ab4-0f53-5c5c-8e83-ba7d6e06e194,object identifier,Tekeningen
078497ad-d331-5d9c-b6ce-10ae0324fca6,tg:lhtk:3069,AA,0,Letterenhuis,tg:lhtk:3069,record identifiers,https://data.letterenhuis.be/ark:/24970/078497ad-d331-5d9c-b6ce-10ae0324fca6,object identifier,Tekeningen
4af03e20-998c-55b7-84a5-315375edbf59,tg:lhtk:11730,AA,0,Letterenhuis,tg:lhtk:11730,record identifiers,https://data.letterenhuis.be/ark:/24970/4af03e20-998c-55b7-84a5-315375edbf59,object identifier,Tekeningen
b69a2ead-7121-5625-ae53-171b26fa40d5,tg:lhtk:1771,AA,0,Letterenhuis,tg:lhtk:1771,record identifiers,https://data.letterenhuis.be/ark:/24970/b69a2ead-7121-5625-ae53-171b26fa40d5,object identifier,Tekeningen
b8eefa22-0307-5d63-b7f1-08672cd04a39,tg:lhtk:14116,AA,0,Letterenhuis,tg:lhtk:14116,record identifiers,https://data.letterenhuis.be/ark:/24970/b8eefa22-0307-5d63-b7f1-08672cd04a39,object identifier,Tekeningen
e2674624-591e-52ba-99be-1dccbb4d99ba,tg:lhtk:3888,AA,0,Letterenhuis,tg:lhtk:3888,record identifiers,https://data.letterenhuis.be/ark:/24970/e2674624-591e-52ba-99be-1dccbb4d99ba,object identifier,Tekeningen
ef031a64-b5bb-5c8a-bca2-fa7857b2d170,tg:lhtk:3111,AA,0,Letterenhuis,tg:lhtk:3111,record identifiers,https://data.letterenhuis.be/ark:/24970/ef031a64-b5bb-5c8a-bca2-fa7857b2d170,object identifier,Tekeningen
86bfb9f5-7f23-51cc-bade-e46473be9554,tg:lhtk:13150,AA,0,Letterenhuis,tg:lhtk:13150,record identifiers,https://data.letterenhuis.be/ark:/24970/86bfb9f5-7f23-51cc-bade-e46473be9554,object identifier,Tekeningen
6a1becf5-e895-5d75-b09d-cc5724e976cf,tg:lhtk:11994,AA,0,Letterenhuis,tg:lhtk:11994,record identifiers,https://data.letterenhuis.be/ark:/24970/6a1becf5-e895-5d75-b09d-cc5724e976cf,object identifier,Tekeningen
a2781378-a9c9-58cf-857e-4b3befb53f4a,tg:lhtk:12367,AA,0,Letterenhuis,tg:lhtk:12367,record identifiers,https://data.letterenhuis.be/ark:/24970/a2781378-a9c9-58cf-857e-4b3befb53f4a,object identifier,Tekeningen
3236e66e-7804-556c-a9df-fbf0c1d73ff9,tg:lhtk:15321,AA,0,Letterenhuis,tg:lhtk:15321,record identifiers,https://data.letterenhuis.be/ark:/24970/3236e66e-7804-556c-a9df-fbf0c1d73ff9,object identifier,Tekeningen
c4f81800-99fc-595e-a637-690477213a54,tg:lhtk:6993,AA,0,Letterenhuis,tg:lhtk:6993,record identifiers,https://data.letterenhuis.be/ark:/24970/c4f81800-99fc-595e-a637-690477213a54,object identifier,Tekeningen
9c8b3649-981f-586f-a0b2-0c7f4cb75126,tg:lhtk:10507,AA,0,Letterenhuis,tg:lhtk:10507,record identifiers,https://data.letterenhuis.be/ark:/24970/9c8b3649-981f-586f-a0b2-0c7f4cb75126,object identifier,Tekeningen
15893bdf-7ff2-524c-8f6a-d289610a96d8,tg:lhtk:6172,AA,0,Letterenhuis,tg:lhtk:6172,record identifiers,https://data.letterenhuis.be/ark:/24970/15893bdf-7ff2-524c-8f6a-d289610a96d8,object identifier,Tekeningen
c1f40f5c-6f9d-50a4-a6a2-7680991459c8,tg:lhtk:3754,AA,0,Letterenhuis,tg:lhtk:3754,record identifiers,https://data.letterenhuis.be/ark:/24970/c1f40f5c-6f9d-50a4-a6a2-7680991459c8,object identifier,Tekeningen
f724dcd4-3005-514f-9200-6280522585c6,tg:lhtk:7478,AA,0,Letterenhuis,tg:lhtk:7478,record identifiers,https://data.letterenhuis.be/ark:/24970/f724dcd4-3005-514f-9200-6280522585c6,object identifier,Tekeningen
7e337372-3d73-5461-8ee4-fd738ba8ad85,tg:lhtk:13715,AA,0,Letterenhuis,tg:lhtk:13715,record identifiers,https://data.letterenhuis.be/ark:/24970/7e337372-3d73-5461-8ee4-fd738ba8ad85,object identifier,Tekeningen
43a6b759-80b5-516e-8f77-6a9e41d13210,tg:lhtk:5218,AA,0,Letterenhuis,tg:lhtk:5218,record identifiers,https://data.letterenhuis.be/ark:/24970/43a6b759-80b5-516e-8f77-6a9e41d13210,object identifier,Tekeningen
51e5d229-03fb-5d88-ba3e-553a630d7fa0,tg:lhtk:11175,AA,0,Letterenhuis,tg:lhtk:11175,record identifiers,https://data.letterenhuis.be/ark:/24970/51e5d229-03fb-5d88-ba3e-553a630d7fa0,object identifier,Tekeningen
1a0157be-fa8f-5d79-8be8-080a5a0c1326,tg:lhtk:14753,AA,0,Letterenhuis,tg:lhtk:14753,record identifiers,https://data.letterenhuis.be/ark:/24970/1a0157be-fa8f-5d79-8be8-080a5a0c1326,object identifier,Tekeningen
c39e45ec-f1cb-5f00-8f2b-c8ec285ad67b,tg:lhtk:4712,AA,0,Letterenhuis,tg:lhtk:4712,record identifiers,https://data.letterenhuis.be/ark:/24970/c39e45ec-f1cb-5f00-8f2b-c8ec285ad67b,object identifier,Tekeningen
204a1b1c-4ddb-5186-82a4-f01a4ab37adf,tg:lhtk:6983,AA,0,Letterenhuis,tg:lhtk:6983,record identifiers,https://data.letterenhuis.be/ark:/24970/204a1b1c-4ddb-5186-82a4-f01a4ab37adf,object identifier,Tekeningen
9b5ef303-9400-540f-8e46-cf94583ec607,tg:lhtk:15331,AA,0,Letterenhuis,tg:lhtk:15331,record identifiers,https://data.letterenhuis.be/ark:/24970/9b5ef303-9400-540f-8e46-cf94583ec607,object identifier,Tekeningen
95a1097e-ff6d-5de3-a049-5b611167afc7,tg:lhtk:10517,AA,0,Letterenhuis,tg:lhtk:10517,record identifiers,https://data.letterenhuis.be/ark:/24970/95a1097e-ff6d-5de3-a049-5b611167afc7,object identifier,Tekeningen
75f9ceb2-5443-5b4f-a736-06bbd472ca25,tg:lhtk:11984,AA,0,Letterenhuis,tg:lhtk:11984,record identifiers,https://data.letterenhuis.be/ark:/24970/75f9ceb2-5443-5b4f-a736-06bbd472ca25,object identifier,Tekeningen
34a6806c-ce3b-5b76-8925-4609c99360ea,tg:lhtk:12377,AA,0,Letterenhuis,tg:lhtk:12377,record identifiers,https://data.letterenhuis.be/ark:/24970/34a6806c-ce3b-5b76-8925-4609c99360ea,object identifier,Tekeningen
fefdac18-35d9-51e6-8691-a89902526483,tg:lhtk:2336,AA,0,Letterenhuis,tg:lhtk:2336,record identifiers,https://data.letterenhuis.be/ark:/24970/fefdac18-35d9-51e6-8691-a89902526483,object identifier,Tekeningen
